Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2020-04-27,4.270206778497649,6.352448812001677,0.7787108300958073,82,2.082242033504028,0.01606392486037045,0.014266479959028189,-0.00179744490134226
2020-04-28,4.259960136279066,6.351280249435062,0.7784775293016638,82,2.091320113155996,-0.010246642218583624,-0.0011685625666153499,0.009078079651968274
2020-04-29,4.293946849318003,6.358713152267726,0.7753726183726796,82,2.0647663029497236,0.033986713038936855,0.00743290283266429,-0.026553810206272566
2020-04-30,4.307049091605519,6.330005005235063,0.7697646636283396,82,2.022955913629544,0.01310224228751622,-0.028708147032663334,-0.04181038932017955
2020-05-04,4.2442960643025245,6.283764095725661,0.7717330600144423,82,2.0394680314231364,-0.06275302730299437,-0.04624090950940207,0.016512117793592296
2020-05-05,4.258278242677729,6.264694548066796,0.7723494404120933,82,2.0064163053890667,0.013982178375204768,-0.019069547658864927,-0.033051726034069695
2020-05-06,4.147168911496388,6.223886952658557,0.7884239976314147,82,2.0767180411621684,-0.11110933118134092,-0.040807595408239195,0.07030173577310173
2020-05-08,4.114960245988776,6.187122630805115,0.790760196861341,83,2.0721623848163393,-0.032208665507612366,-0.03676432185344147,-0.004555656345829107
2020-05-11,4.214455574538986,6.311632801322573,0.7922760809600679,83,2.097177226783587,0.09949532855021026,0.12451017051745783,0.02501484196724757
2020-05-12,4.220178923340222,6.309055198944823,0.7903944995947451,83,2.0888762756046013,0.005723348801235595,-0.0025776023777499546,-0.00830095117898555
2020-05-13,4.213277298221437,6.27280390408224,0.7872343692992901,83,2.0595266058608033,-0.006901625118785226,-0.03625129486258327,-0.029349669743798046
2020-05-14,4.237977736791459,6.232059673125358,0.7836526612218138,83,1.9940819363338989,0.024700438570022243,-0.04074423095688218,-0.06544466952690442
2020-05-15,4.248321789081739,6.2465408245093474,0.7827437282010048,83,1.9982190354276081,0.010344052290280459,0.014481151383989754,0.0041370990937092955
2020-05-18,4.261472340532702,6.243123080459098,0.7818463917750103,83,1.9816507399263958,0.013150551450962666,-0.003417744050249638,-0.016568295501212305
2020-05-19,4.256663289834302,6.221848500382755,0.7774514822440994,84,1.9651852105484533,-0.004809050698399986,-0.02127458007634253,-0.016465529377942545
2020-05-20,4.249075708137115,6.2468366734972065,0.7828808150010682,83,1.9977609653600918,-0.007587581697187318,0.02498817311445123,0.032575754811638546
2020-05-21,4.2364522201257895,6.217217340579967,0.7866981146553971,83,1.9807651204541772,-0.012623488011325179,-0.029619332917239838,-0.01699584490591466
2020-05-22,4.082822113202787,6.161206451815208,0.7875744745660122,82,2.0783843386124214,-0.1536301069230026,-0.05601088876475835,0.09761921815824426
2020-05-26,4.102973618074585,6.155770577162196,0.7800317379834926,82,2.052796959087611,0.020151504871797954,-0.00543587465301254,-0.025587379524810494
2020-05-27,4.081533521744137,6.158570872566638,0.7825541060523908,82,2.0770373508225006,-0.021440096330447744,0.0028002954044419326,0.024240391734889677
2020-05-28,4.089639431277334,6.160702199198582,0.7817628645802002,82,2.071062767921248,0.008105909533196787,0.0021313266319440416,-0.005974582901252745
2020-05-29,4.072592387930101,6.154810268955827,0.7830629838286552,83,2.082217881025726,-0.01704704334723317,-0.005891930242754917,0.011155113104478254
2020-06-01,4.092039841483654,6.199034729798971,0.7857980961174076,83,2.1069948883153167,0.019447453553553373,0.04422446084314391,0.024777007289590536
2020-06-02,4.074239989297643,6.1902139880052935,0.7891594745469244,83,2.1159739987076502,-0.017799852186010767,-0.0088207417936772,0.008979110392333567
2020-06-03,4.071953080951776,6.213803315841619,0.7903485606223002,83,2.1418502348898434,-0.0022869083458676442,0.023589327836325502,0.025876236182193146
2020-06-04,4.060095613795584,6.195626318030761,0.7929780645250701,83,2.135530704235177,-0.011857467156191959,-0.018176997810858353,-0.006319530654666394
2020-06-05,4.068406204102104,6.192364194657263,0.7906030994056948,83,2.1239579905551595,0.008310590306519927,-0.0032621233734975164,-0.011572713680017443
2020-06-08,4.101045254356741,6.189561061263076,0.787245224724521,83,2.0885158069063348,0.032639050254637425,-0.0028031333941873626,-0.03544218364882479
2020-06-09,4.066571617526961,6.17350681868071,0.7884989873121696,83,2.1069352011537488,-0.03447363682978022,-0.016054242582366207,0.01841939424741401
2020-06-10,4.074396151263127,6.168523131070996,0.7861505773709191,83,2.0941269798078697,0.007824533736165762,-0.00498368760971335,-0.012808221345879112
2020-06-11,4.080835071974558,6.169422521987744,0.7857985759603211,83,2.0885874500131854,0.006438920711431706,0.0008993909167474001,-0.005539529794684306
2020-06-12,4.071330321820407,6.178560803457651,0.7872742902415659,84,2.1072304816372434,-0.009504750154150976,0.009138281469907028,0.018643031624058004
2020-06-15,4.088689509879579,6.168310632749034,0.7827324672546493,84,2.0796211228694546,0.017359188059171693,-0.010250170708617112,-0.027609358767788805
2020-06-16,4.087819903970163,6.192566213259639,0.7867238463297469,84,2.1047463092894754,-0.0008696059094157604,0.024255580510605057,0.025125186420020817
2020-06-17,4.086548614430828,6.187903467273142,0.7871741975009326,84,2.1013548528423147,-0.0012712895393356405,-0.004662745986496297,-0.0033914564471606568
2020-06-18,4.039138303565937,6.162664108571285,0.7910863558352154,84,2.1235258050053476,-0.04741031086489045,-0.02523935870185756,0.022170952163032887
2020-06-19,4.0299799023307905,6.153032848615977,0.7915037829075451,84,2.1230529462851866,-0.009158401235146663,-0.00963125995530767,-0.00047285872016100683
2020-06-22,4.02598317229535,6.160572608911119,0.7922593431502187,84,2.1345894366157694,-0.003996730035440876,0.007539760295141917,0.011536490330582794
2020-06-23,4.021403187033653,6.178566469407109,0.7959885492717786,84,2.157163282373456,-0.004579985261696784,0.017993860495989722,0.022573845757686506
2020-06-24,4.030836030176432,6.188490015571682,0.7978898040539527,84,2.1576539853952506,0.009432843142779035,0.009923546164573693,0.0004907030217946584
2020-06-25,4.001733560656664,6.16422568323161,0.7982966203933026,84,2.162492122574946,-0.029102469519767915,-0.024264332340072414,0.004838137179695501
2020-06-26,3.9810341471684474,6.163716389640171,0.8007959852415035,84,2.1826822424717234,-0.020699413488216578,-0.0005092935914392527,0.020190119896777325
2020-06-29,3.9537257233281595,6.139398551321868,0.8014830549577385,84,2.1856728279937085,-0.027308423840287865,-0.024317838318302698,0.0029905855219851674
2020-06-30,3.9479748961095362,6.120228367835221,0.8017047831106536,84,2.1722534717256847,-0.0057508272186233,-0.01917018348664712,-0.013419356268023819
2020-07-01,3.8995433427654262,6.081290278745655,0.806396402823724,84,2.181746935980229,-0.04843155334410998,-0.038938089089565864,0.009493464254544115
2020-07-02,3.9019319046631455,6.076899373823789,0.8056626790726558,84,2.1749674691606433,0.002388561897719299,-0.004390904921866223,-0.006779466819585522
2020-07-03,3.907965243881552,6.087039051360397,0.8069982807148885,84,2.1790738074788445,0.0060333392184066525,0.010139677536607827,0.004106338318201175
2020-07-06,3.915941130781685,6.075180496449413,0.8047718609588683,84,2.1592393656677276,0.007975886900132956,-0.011858554910983976,-0.019834441811116932
2020-07-07,3.87960553935749,6.033303721811584,0.8052822398787542,84,2.153698182454094,-0.03633559142419518,-0.041876774637828795,-0.005541183213633616
2020-07-08,3.874784555046493,6.018756598056628,0.8051681398792498,84,2.1439720430101348,-0.0048209843109967565,-0.014547123754955926,-0.00972613944395917
2020-07-09,3.8497360077211153,6.005170329753163,0.8041472096037343,84,2.1554343220320478,-0.025048547325377868,-0.013586268303464877,0.011462279021912991
2020-07-10,3.8268164391630073,5.9678494617765345,0.8035462046721555,84,2.1410330226135272,-0.02291956855810806,-0.03732086797662859,-0.01440129941852053
2020-07-13,3.8471156038372962,5.96819393931125,0.8018769645256221,84,2.121078335473954,0.02029916467428894,0.0003444775347158924,-0.019954687139573046
2020-07-14,3.8644290513707875,5.991513592265903,0.8030236738313883,84,2.127084540895116,0.01731344753349129,0.02331965295465288,0.006006205421161592
2020-07-15,3.868615641568656,5.982420902752725,0.8010498412105537,84,2.113805261184069,0.0041865901978686,-0.009092689513177987,-0.013279279711046588
2020-07-16,3.8649941783997326,5.977808366081135,0.8014847519518201,84,2.112814187681402,-0.0036214631689235333,-0.004612536671590561,-0.000991073502667028
2020-07-17,3.844872350957713,5.971118450282279,0.8034080274938002,84,2.1262460993245655,-0.020121827442019402,-0.006689915798856028,0.013431911643163374
2020-07-20,3.8633932177325145,5.973984670097353,0.8013512550127408,84,2.110591452364839,0.01852086677480136,0.002866219815074622,-0.015654646959726737
2020-07-21,3.883639829889526,5.988081401558398,0.7996600142355562,84,2.1044415716688722,0.020246612157011512,0.014096731461044953,-0.006149880695966559
2020-07-22,3.8880199951615397,5.992386027065272,0.8001087780590154,84,2.104366031903732,0.004380165272013681,0.004304625506873272,-7.553976514040883e-05
2020-07-23,3.895197765089317,5.983833374383839,0.7985005940563094,84,2.0886356092945224,0.007177769927777078,-0.008552652681432349,-0.015730422609209427
2020-07-24,3.948470420652418,5.983002019149266,0.7858827484976835,84,2.034531598496848,0.053272655563101345,-0.0008313552345731168,-0.05410401079767446
2020-07-27,3.931188286246867,6.010640841319165,0.7972147161107301,84,2.079452555072298,-0.017282134405551375,0.02763882216989888,0.044920956575450255
2020-07-28,3.95554050956601,6.004600676094806,0.7944262085511019,85,2.049060166528796,0.024352223319143107,-0.006040165224359129,-0.030392388543502236
2020-07-29,3.9344545115312406,6.001939587651037,0.7942690939310345,84,2.0674850761197967,-0.021085998034769293,-0.0026610884437685556,0.018424909591000738
2020-07-30,3.931098483042061,6.000736736004345,0.7944449505707424,84,2.0696382529622843,-0.0033560284891795966,-0.0012028516466919825,0.002153176842487614
2020-07-31,3.9127636728645827,6.000577226017063,0.7969435751564831,85,2.08781355315248,-0.01833481017747829,-0.00015950998728264665,0.018175300190195642
2020-08-03,3.9271386473041106,5.99999265801452,0.795333646111005,85,2.0728540107104094,0.014374974439527843,-0.0005845680025426958,-0.01495954244207054
2020-08-04,3.9237782485233224,5.994018108736545,0.7955173411074253,85,2.0702398602132224,-0.0033603987807881985,-0.00597454927797525,-0.002614150497187051
2020-08-05,3.92176613855956,5.991687677645531,0.7969722703574634,85,2.0699215390859704,-0.002012109963762221,-0.0023304310910141623,-0.0003183211272519415
2020-08-06,3.9162473011702765,6.0254494746710705,0.8039653136854942,85,2.109202173500794,-0.005518837389283604,0.03376179702553994,0.039280634414823545
2020-08-07,3.917641101657817,6.062128846355768,0.8090140909693274,85,2.144487744697951,0.001393800487540453,0.03667937168469759,0.03528557119715714
2020-08-10,3.979263201807708,6.0693002211450215,0.8003069651502661,85,2.0900370193373137,0.06162210014989089,0.0071713747892534485,-0.05445072536063744
2020-08-11,3.9873535879409525,6.069064967914811,0.8006567141909856,85,2.081711379973859,0.008090386133244643,-0.00023525323021011957,-0.008325639363454762
2020-08-12,4.000778689283963,6.064618260011357,0.7985097357906463,85,2.063839570727394,0.013425101343010226,-0.004446707903454694,-0.01787180924646492
2020-08-13,3.9640014323515396,6.064879617230557,0.8022349785615304,85,2.1008781848790172,-0.036777256932423175,0.0002613572192000646,0.03703861415162324
2020-08-14,3.9323693066475744,6.114467367379437,0.8138283997520306,85,2.182098060731863,-0.03163212570396512,0.049587750148880616,0.08121987585284574
2020-08-17,4.020597257820928,6.132993278112746,0.8047252895816623,85,2.1123960202918184,0.08822795117335325,0.01852591073330867,-0.06970204044004458
2020-08-18,4.075385165746038,6.145372511672116,0.7949682262786628,85,2.0699873459260782,0.054787907925110346,0.012379233559370206,-0.04240867436574014
2020-08-19,4.01198785618809,6.141788083303297,0.8084374057262276,85,2.129800227115207,-0.06339730955794831,-0.003584428368819559,0.05981288118912875
2020-08-20,3.997425542702123,6.133040261260666,0.809312277584829,85,2.135614718558543,-0.014562313485966705,-0.008747822042630915,0.00581449144333579
2020-08-21,4.093326083026985,6.259436429706762,0.8122742614468186,85,2.166110346679777,0.09590054032486162,0.1263961684460959,0.030495628121234297
2020-08-24,4.177908110397764,6.277559183776316,0.7968912612892347,85,2.099651073378552,0.08458202737077958,0.018122754069554325,-0.06645927330122525
2020-08-25,4.1758710420831795,6.281082418431634,0.802388807229568,85,2.1052113763484543,-0.0020370683145847224,0.0035232346553177862,0.005560302969902509
2020-08-26,4.212591161639002,6.333388214810022,0.8053808350707041,85,2.120797053171019,0.03672011955582288,0.052305796378387726,0.015585676822564842
2020-08-27,4.225564202423242,6.321341172240754,0.8032688147601759,85,2.0957769698175124,0.012973040784239664,-0.012047042569267141,-0.025020083353506806
2020-08-28,4.228744073404882,6.342723249330443,0.8087839408332027,86,2.113979175925561,0.003179870981639965,0.021382077089688423,0.018202206108048458
2020-08-31,4.193231227033469,6.322258797817565,0.815188766873048,86,2.1290275707840953,-0.03551284637141272,-0.020464451512878234,0.015048394858534486
2020-09-01,4.09386054373527,6.164371923600433,0.8046177065619082,86,2.070511379865162,-0.09937068329819887,-0.157886874217132,-0.05851619091893312
2020-09-02,4.090240439454247,6.17078498866445,0.8042667875935352,86,2.0805445492102033,-0.0036201042810235506,0.006413065064017509,0.01003316934504106
2020-09-03,4.12066923794708,6.134556248026428,0.7985158919144556,86,2.0138870100793476,0.03042879849283331,-0.036228740638022394,-0.0666575391308557
2020-09-04,4.077269422442679,6.160950291269584,0.8128349604637857,86,2.083680868826905,-0.04339981550440086,0.026394043243156418,0.06979385874755728
2020-09-07,4.174147498883348,6.205950405640306,0.8087933611801325,86,2.0318029067569583,0.09687807644066826,0.04500011437072171,-0.05187796206994655
2020-09-08,4.254586499390553,6.274346875958077,0.8072121190335728,86,2.0197603765675245,0.0804390005072051,0.0683964703177713,-0.012042530189433798
2020-09-09,4.246505799518218,6.243242938215742,0.8052314766490937,86,1.9967371386975241,-0.00808069987233484,-0.03110393774233522,-0.02302323787000038
2020-09-10,4.300164596820459,6.274673217477727,0.7964252279445085,86,1.974508620657268,0.053658797302241545,0.03143027926198538,-0.022228518040256162
2020-09-11,4.174645088011948,6.295013356229396,0.8155997754465727,86,2.1203682682174483,-0.12551950880851148,0.020340138751668846,0.14585964756018033
2020-09-14,4.255464295557558,6.28363094567934,0.8075539883603438,86,2.028166650121782,0.08081920754561,-0.011382410550056399,-0.0922016180956664
2020-09-15,4.235952755683315,6.269458999899842,0.8070000100143138,86,2.033506244216527,-0.0195115398742427,-0.014171945779497541,0.005339594094745159
2020-09-16,4.193505656149228,6.2559736043430405,0.8129303269275214,86,2.062467948193812,-0.042447099534086874,-0.013485395556801727,0.028961703977285147
2020-09-17,4.218806265762236,6.280537585343852,0.812996104077675,86,2.0617313195816163,0.02530060961300773,0.024563981000811808,-0.000736628612195922
2020-09-18,4.184381571675091,6.261578278843024,0.8154461143326602,86,2.077196707167933,-0.03442469408714466,-0.018959306500828,0.015465387586316659
2020-09-21,4.201541318944311,6.2708742857304,0.8152636459919793,86,2.0693329667860896,0.017159747269219316,0.009296006887375974,-0.007863740381843343
2020-09-22,4.22679907149763,6.266095920782236,0.8134035065250668,86,2.0392968492846064,0.02525775255331908,-0.004778364948164082,-0.03003611750148316
2020-09-23,4.182220370526265,6.262938244274875,0.8168105897748841,86,2.0807178737486103,-0.04457870097136496,-0.0031576765073610957,0.041421024464003864
2020-09-24,4.234406363486095,6.260092790803176,0.8100268808301502,86,2.0256864273170807,0.05218599295983051,-0.0028454534716990665,-0.055031446431529574
2020-09-25,4.218074122122491,6.277480149465508,0.8128516002634608,86,2.059406027343017,-0.016332241363604005,0.017387358662332097,0.0337196000259361
2020-09-28,4.232429242686801,6.302334289378618,0.8147367413305121,86,2.069905046691817,0.014355120564309765,0.02485413991310992,0.010499019348800154
2020-09-29,4.30545139613249,6.298697667780352,0.8043929045771144,86,1.9932462716478616,0.07302215344568896,-0.0036366215982663874,-0.07665877504395535
2020-09-30,4.213652534401469,6.276508537824181,0.8154551660358907,86,2.062856003422713,-0.09179886173102147,-0.022189129956170284,0.06960973177485119
2020-10-01,4.125171033034889,6.26802491873471,0.8299774211668842,86,2.1428538856998207,-0.08848150136657917,-0.008483619089471262,0.07999788227710791
2020-10-05,4.123151033116194,6.2608683500919735,0.8273166405694405,86,2.1377173169757793,-0.00201999991869517,-0.007156568642736616,-0.005136568724041446
2020-10-06,4.134422295985177,6.271792720110243,0.8299052194858396,86,2.1373704241250664,0.01127126286898239,0.010924370018269514,-0.00034689285071287657
2020-10-07,4.110767557908118,6.2633515358807275,0.8291901389631109,86,2.1525839779726095,-0.023654738077058646,-0.008441184229515564,0.015213553847543082
2020-10-08,4.1072440274662885,6.267588473181636,0.8328103450934408,86,2.1603444457153476,-0.0035235304418295144,0.004236937300908572,0.007760467742738086
2020-10-09,4.013616896316616,6.185167359661168,0.8341921895690311,86,2.171550463344552,-0.09362713114967214,-0.08242111352046777,0.011206017629204368
2020-10-12,4.047572635328892,6.143797378432597,0.823279244744392,86,2.096224743103705,0.033955739012276,-0.04136998122857083,-0.07532572024084683
2020-10-13,4.028895186244257,6.15698303281037,0.8303878633662422,86,2.128087846566113,-0.018677449084635533,0.013185654377772416,0.03186310346240795
2020-10-14,4.114028946085694,6.148522145555171,0.8169877957838815,86,2.0344931994694777,0.08513375984143678,-0.008460887255198557,-0.09359464709663534
2020-10-15,3.997620904652483,6.148611422726576,0.8328378512163437,86,2.150990518074093,-0.11640804143321049,8.927717140494451e-05,0.11649731860461543
2020-10-16,4.013335940912263,6.181065373590583,0.8349786842285227,86,2.1677294326783194,0.015715036259780213,0.03245395086400649,0.016738914604226274
2020-10-19,4.026345093861108,6.1735710751294235,0.8354125643929102,86,2.147225981268315,0.01300915294884497,-0.007494298461159232,-0.020503451410004203
2020-10-20,3.9935672394564112,6.162534718241333,0.837848242499893,86,2.168967478784922,-0.03277785440469705,-0.01103635688809046,0.02174149751660659
2020-10-21,3.9573934456525177,6.148157832155185,0.8396242223954024,86,2.1907643865026674,-0.03617379380389352,-0.014376886086147955,0.02179690771774556
2020-10-22,3.958313993748507,6.153235481682904,0.841257189772592,86,2.194921487934397,0.0009205480959892931,0.0050776495277187195,0.004157101431729426
2020-10-23,3.9279048446689386,6.104406084844582,0.8361748139090787,86,2.1765012401756434,-0.030409149079568376,-0.04882939683832177,-0.018420247758753394
2020-10-26,3.938428366414544,6.079131965574222,0.8288853338002828,86,2.1407035991596777,0.010523521745605446,-0.025274119270360274,-0.03579764101596572
2020-10-27,3.9562439121623223,6.0952458820695625,0.8319344860259894,86,2.1390019699072402,0.017815545747778216,0.016113916495340774,-0.0017016292524374421
2020-10-28,3.9600696251205183,6.101255372016943,0.8303363847512119,86,2.1411857468964244,0.0038257129581960037,0.006009489947380153,0.0021837769891841496
2020-10-29,3.9450591673875612,6.113080736993972,0.8367286427421058,89,2.1680215696064105,-0.015010457732957061,0.011825364977029018,0.02683582270998608
2020-11-02,3.98221546384345,6.132583391182281,0.8321968574260441,89,2.1503679273388308,0.03715629645588869,0.019502654188308988,-0.017653642267579706
2020-11-03,3.9830279007800935,6.14324146527983,0.8335303700273468,89,2.160213564499737,0.000812436936643568,0.010658074097549708,0.00984563716090614
2020-11-04,3.9438894952140777,6.136510118675745,0.8372498507640542,89,2.1926206234616674,-0.03913840556601578,-0.006731346604085253,0.032407058961930524
2020-11-05,3.9095812443915445,6.113023725753816,0.8389015075313907,89,2.2034424813622717,-0.03430825082253319,-0.02348639292192889,0.010821857900604304
2020-11-06,3.9089814961654223,6.101578546903982,0.8397442466470488,91,2.1925970507385593,-0.0005997482261221876,-0.011445178849834647,-0.01084543062371246
2020-11-09,3.9043341314292825,6.112007007651761,0.8402936590644376,91,2.2076728762224787,-0.004647364736139803,0.010428460747779589,0.015075825483919392
2020-11-10,3.94676093893502,6.131966360911406,0.8407148734580635,91,2.185205421976386,0.04242680750573724,0.019959353259644708,-0.022467454246092533
2020-11-11,3.948160964104752,6.125270731989357,0.8434008123935345,91,2.1771097678846045,0.0014000251697323662,-0.006695628922049224,-0.00809565409178159
2020-11-12,3.9149724152368544,6.133636647884123,0.8452721306471715,91,2.218664232647269,-0.033188548867897794,0.008365915894766651,0.041554464762664445
2020-11-13,3.897214400530592,6.113072393188651,0.8464698499736107,91,2.215857992658059,-0.01775801470626215,-0.020564254695472073,-0.0028062399892099243
2020-11-17,3.879353922279871,6.1026197691062745,0.8490306220946743,91,2.2232658468264033,-0.017860478250721012,-0.010452624082376794,0.007407854168344219
2020-11-18,3.8789466830114963,6.095735342450583,0.8485780729491161,91,2.2167886594390867,-0.00040723926837493707,-0.006884426655691556,-0.006477187387316619
2020-11-19,3.863071142693521,6.084644770834147,0.8501198845870735,91,2.2215736281406255,-0.015875540317975112,-0.011090571616436229,0.004784968701538883
2020-11-20,3.8200592105847395,6.075185984190574,0.8505194848266546,91,2.2551267736058342,-0.043011932108781625,-0.009458786643572914,0.03355314546520871
2020-11-23,3.8647947501727216,6.085522285245362,0.8405049448894969,90,2.22072753507264,0.04473553958798204,0.010336301054787889,-0.034399238533194154
2020-11-24,3.822721178516869,6.060927462370441,0.8442092966086172,90,2.238206283853572,-0.04207357165585268,-0.024594822874920652,0.01747874878093203
2020-11-25,3.7988450520740393,6.043556127219028,0.8449839060011081,90,2.2447110751449886,-0.02387612644282955,-0.017371335151413092,0.006504791291416456
2020-11-26,3.7627972110312427,6.0463489952293115,0.8443000879716845,90,2.283551784198069,-0.03604784104279668,0.0027928680102835557,0.038840709053080236
2020-11-27,3.789844846141013,6.0401265097457095,0.8439009105350441,91,2.2502816636046967,0.02704763510977015,-0.006222485483601936,-0.03327012059337209
2020-12-01,3.807261535705405,6.048572197056858,0.8391698585508904,91,2.241310661351453,0.01741668956439213,0.008445687311148475,-0.008971002253243654
2020-12-02,3.8366012649727317,6.05077857427243,0.8323170019586728,91,2.214177309299698,0.029339729267326753,0.0022063772155718198,-0.027133352051754933
2020-12-03,3.844372967152129,6.04696990849175,0.8370676475041707,91,2.202596941339621,0.007771702179397266,-0.003808665780679732,-0.011580367960076998
2020-12-04,3.779426872745324,6.018202740024114,0.8385466006621932,91,2.2387758672787896,-0.06494609440680499,-0.028767168467636495,0.036178925939168494
2020-12-07,3.797980809091983,6.0342722152976105,0.8377112833732183,91,2.2362914062056274,0.01855393634665914,0.01606947527349689,-0.0024844610731622474
2020-12-08,3.8159521261703726,6.050073594898947,0.8369455785876881,91,2.2341214687285746,0.017971317078389504,0.015801379601336762,-0.0021699374770527413
2020-12-09,3.806525087366273,6.036628933338163,0.8315819243781601,90,2.2301038459718896,-0.009427038804099563,-0.01344466156078461,-0.004017622756685046
2020-12-10,3.7912615510779872,6.033440695868239,0.8338466625456161,90,2.242179144790252,-0.015263536288285806,-0.0031882374699234717,0.012075298818362334
2020-12-11,3.8079574989257488,6.054687920812853,0.8336805728055339,90,2.2467304218871043,0.016695947847761516,0.02124722494461384,0.004551277096852324
2020-12-14,3.7819512092750194,6.054781246152903,0.8367787307310508,90,2.2728300368778833,-0.026006289650729375,9.332534004968807e-05,0.026099614990779063
2020-12-15,3.7665085024602742,6.04715972025397,0.8377082538979705,90,2.2806512177936957,-0.015442706814745133,-0.007621525898932724,0.007821180915812409
2020-12-16,3.771760749544745,6.053542975113912,0.8368436603116574,90,2.2817822255691667,0.005252247084470696,0.006383254859941623,0.001131007775470927
2020-12-17,3.7732491476723444,6.056419245471394,0.8382174450701857,90,2.28317009779905,0.0014883981275994884,0.002876270357482724,0.0013878722298832358
2020-12-18,3.7580587631039712,6.060948672933278,0.8411994241507239,90,2.3028899098293065,-0.015190384568373183,0.004529427461883451,0.019719812030256634
2020-12-21,3.836808566364486,6.074123805905438,0.83232761511502,90,2.2373152395409517,0.07874980326051473,0.013175132972159886,-0.06557467028835484
2020-12-22,3.800690580996733,6.066124456812654,0.8360964368475178,90,2.265433875815921,-0.036117985367753125,-0.00799934909278388,0.028118636274969244
2020-12-23,3.8267922769013354,6.0675204133307385,0.8320110249111837,90,2.240728136429403,0.02610169590460254,0.0013959565180847733,-0.024705739386517767
2020-12-24,3.818738423469418,6.054505730154442,0.8328815818957365,90,2.2357673066850237,-0.008053853431917446,-0.013014683176296948,-0.004960829744379502
2020-12-28,3.852453319549984,6.0500616472591435,0.8295490512275608,90,2.1976083277091596,0.03371489608056599,-0.004444082895298074,-0.038158978975864066
2020-12-29,3.8053256006244816,6.051029767926087,0.8358764131601254,90,2.2457041673016054,-0.04712771892550238,0.0009681206669434061,0.04809583959244579
2020-12-30,3.799297325866001,6.0360204390802545,0.83286754257442,90,2.2367231132142535,-0.006028274758480556,-0.015009328845832393,-0.008981054087351836
2020-12-31,3.783244753717796,6.02692792851125,0.8324657781010183,90,2.243683174793454,-0.01605257214820499,-0.00909251056900473,0.006960061579200261
2021-01-01,3.7810967888450286,6.0237119752788635,0.8408315591521638,90,2.242615186433835,-0.0021479648727673606,-0.003215953232386326,-0.0010679883596189654
2021-01-04,3.7417503709144433,5.988878590143918,0.8353014993188518,89,2.247128219229475,-0.03934641793058535,-0.03483338513494516,0.004513032795640193
2021-01-05,3.737402314257556,5.977553770809924,0.8345348065614913,89,2.240151456552368,-0.004348056656887422,-0.01132481933399454,-0.006976762677107118
2021-01-06,3.7622447762505695,6.00832349096986,0.8357095794003564,89,2.2460787147192907,0.024842461993013654,0.030769720159936398,0.005927258166922744
2021-01-07,3.769672666599149,6.003528182035627,0.8340869160036078,89,2.2338555154364776,0.007427890348579602,-0.004795308934233411,-0.012223199282813013
2021-01-08,3.7715964036665794,6.013395744708941,0.8325333731396843,89,2.2417993410423613,0.00192373706743032,0.009867562673314012,0.007943825605883692
2021-01-11,3.9195465961175517,6.061091607295145,0.8242620619102267,89,2.1415450111775933,0.1479501924509723,0.047695862586204285,-0.10025432986476801
2021-01-12,4.008355979919248,6.076088223539961,0.8109941934002617,89,2.0677322436207133,0.08880938380169612,0.014996616244816074,-0.07381276755688004
2021-01-13,4.053678023226118,6.088742826370784,0.8102267705964697,89,2.0350648031446665,0.04532204330686973,0.01265460283082298,-0.03266744047604675
2021-01-14,4.066667535228531,6.08863079210743,0.8075448041961926,89,2.021963256878899,0.01298951200241305,-0.00011203426335448796,-0.013101546265767539
2021-01-15,4.057299183765673,6.133302100594917,0.8186915106197497,89,2.0760029168292435,-0.009368351462857305,0.04467130848748724,0.05403965995034454
2021-01-18,4.0922105183582484,6.114435019067626,0.8087255386651653,89,2.0222245007093775,0.034911334592575116,-0.018867081527290885,-0.053778416119866
2021-01-19,4.101224275084053,6.107474584951679,0.8044810300638711,89,2.0062503098676263,0.009013756725804178,-0.006960434115947045,-0.015974190841751224
2021-01-20,4.0948027067003405,6.107269717552005,0.807277715240051,89,2.0124670108516645,-0.006421568383712106,-0.00020486739967395806,0.006216700984038148
2021-01-21,4.136039136033055,6.11961491306411,0.8067867681114314,89,1.9835757770310547,0.041236429332714764,0.012345195512105,-0.028891233820609763
2021-01-22,4.108672968109094,6.119602523077001,0.807974307852069,89,2.010929554967907,-0.027366167923961626,-1.2389987109173717e-05,0.027353777936852453
2021-01-25,4.1388048863249445,6.124501030531203,0.803158388704817,89,1.9856961442062584,0.030131918215850817,0.004898507454202061,-0.025233410761648756
2021-01-27,4.135785558359065,6.1305864173875655,0.8067105041045842,89,1.9948008590285005,-0.003019327965879448,0.006085386856362618,0.009104714822242066
2021-01-28,4.115308731430754,6.116322392962163,0.8073803559977202,89,2.0010136615314087,-0.020476826928311098,-0.014264024425402866,0.006212802502908232
2021-01-29,4.122461637757307,6.125525854378904,0.8066576298499833,89,2.0030642166215973,0.007152906326552966,0.009203461416741554,0.0020505550901885883
2021-02-01,4.350257236933198,6.262682885159497,0.7988207452219783,89,1.9124256482262982,0.22779559917589154,0.1371570307805925,-0.09063856839529905
2021-02-02,4.306973987514653,6.363288261090011,0.8145035238619658,89,2.0563142735753575,-0.04328324941854511,0.10060537593051411,0.14388862534905922
